Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Russia,RUS,1990,147531562,1.89,68.047,1.84,0.734,8.91,566025,,105.602406
Russia,RUS,1991,147995584,1.73,67.561,1.83,0.729,9.4,368626,,105.9162752
Russia,RUS,1992,148268576,1.55,67.069,1.85,0.718,9.5,189054,,105.9250287
Russia,RUS,1993,148373584,1.37,66.632,1.86,0.71,9.7,40442,,105.790047
Russia,RUS,1994,148349443,1.4,66.279,1.86,0.702,9.9,-73069,,105.9668814
Russia,RUS,1995,148227471,1.34,66.009,1.86,0.7,10,-164319,,105.6457472
Russia,RUS,1996,148020852,1.27,65.798,1.84,0.701,10.3,-248761,,105.971696
Russia,RUS,1997,147730020,1.22,65.608,1.81,0.704,10.6,-330164,,105.9923339
Russia,RUS,1998,147360613,1.23,65.417,1.77,0.703,10.8,-407105,,106.1674437
Russia,RUS,1999,146915915,1.16,65.234,1.71,0.709,11.1,-477916,,106.3506604
Russia,RUS,2000,146404890,1.2,65.082,1.65,0.72,11.3,-542654,,106.3999646
Russia,RUS,2001,145830726,1.22,64.995,1.57,0.727,11.4,-594634,,106.284245
Russia,RUS,2002,145215707,1.29,65.005,1.48,0.732,11.4,-609916,,106.2134239
Russia,RUS,2003,144610876,1.33,65.131,1.38,0.74,11.4,-567457,,106.1871903
Russia,RUS,2004,144080649,1.34,65.38,1.28,0.746,11.4,-469277,,105.9802625
Russia,RUS,2005,143672125,1.29,65.752,1.19,0.752,11.4,-338613,,105.9036124
Russia,RUS,2006,143403258,1.3,66.238,1.1,0.759,11.4,-202912,,105.8722642
Russia,RUS,2007,143266207,1.41,66.807,1.02,0.767,11.4,-77231,,105.995577
Russia,RUS,2008,143248764,1.49,67.426,0.96,0.774,11.4,30343,,105.7060297
Russia,RUS,2009,143326904,1.54,68.07,0.92,0.771,11.5,115240,,105.7371564
Russia,RUS,2010,143479273,1.57,68.715,0.89,0.78,11.5,188038,,105.7889348
Russia,RUS,2011,143703027,1.59,69.343,0.87,0.789,11.6,257278,,105.8438348
Russia,RUS,2012,143993888,1.62,69.944,0.84,0.798,11.7,311193,,105.9220492
Russia,RUS,2013,144325456,1.66,70.508,0.81,0.804,11.8,335470,,105.7774565
Russia,RUS,2014,144664837,1.7,71.018,0.76,0.807,11.9,329813,,105.9745059
Russia,RUS,2015,144985059,1.74,71.464,0.7,0.813,12,305284,,105.937503
Russia,RUS,2016,145275374,1.75,71.835,0.65,0.815,12,272533,,105.9006665
Russia,RUS,2017,145530091,1.76,72.139,0.59,0.816,12,229350,,105.8689075
Russia,RUS,2018,145734034,,72.386,0.54,,,171104,,
Russia,RUS,2019,145872260,,72.584,0.49,,,100226,,
Russia,RUS,2020,145934460,,,,,,,19884,
Russia,RUS,2021,145912022,,,,,,,-64267,
Rwanda,RWA,1800,928368,7.07,,,,,,,
Rwanda,RWA,1801,928368,7.07,,,,,,,
Rwanda,RWA,1802,928368,7.07,,,,,,,
Rwanda,RWA,1803,928368,7.07,,,,,,,
Rwanda,RWA,1804,928368,7.07,,,,,,,
Rwanda,RWA,1805,928368,7.07,,,,,,,
Rwanda,RWA,1806,928368,7.07,,,,,,,
Rwanda,RWA,1807,928368,7.07,,,,,,,
Rwanda,RWA,1808,928368,7.07,,,,,,,
Rwanda,RWA,1809,928368,7.07,,,,,,,
Rwanda,RWA,1810,928368,7.07,,,,,,,
Rwanda,RWA,1811,928368,7.07,,,,,,,
Rwanda,RWA,1812,928368,7.07,,,,,,,
Rwanda,RWA,1813,928368,7.07,,,,,,,
Rwanda,RWA,1814,928368,7.07,,,,,,,
Rwanda,RWA,1815,928368,7.07,,,,,,,
Rwanda,RWA,1816,928368,7.07,,,,,,,
Rwanda,RWA,1817,928368,7.07,,,,,,,
Rwanda,RWA,1818,928368,7.07,,,,,,,
Rwanda,RWA,1819,931424,7.07,,,,,,,
Rwanda,RWA,1820,937586,7.07,,,,,,,
Rwanda,RWA,1821,946905,7.07,,,,,,,
Rwanda,RWA,1822,959433,7.07,,,,,,,
Rwanda,RWA,1823,975224,7.07,,,,,,,
Rwanda,RWA,1824,991274,7.07,,,,,,,
Rwanda,RWA,1825,1007589,7.07,,,,,,,
Rwanda,RWA,1826,1024172,7.07,,,,,,,
Rwanda,RWA,1827,1041028,7.07,,,,,,,
Rwanda,RWA,1828,1058161,7.07,,,,,,,
Rwanda,RWA,1829,1075576,7.07,,,,,,,
Rwanda,RWA,1830,1093278,7.07,,,,,,,
Rwanda,RWA,1831,1111272,7.07,,,,,,,
Rwanda,RWA,1832,1129561,7.07,,,,,,,
Rwanda,RWA,1833,1148151,7.07,,,,,,,
Rwanda,RWA,1834,1167048,7.07,,,,,,,
Rwanda,RWA,1835,1186255,7.07,,,,,,,
Rwanda,RWA,1836,1205779,7.07,,,,,,,
Rwanda,RWA,1837,1225623,7.07,,,,,,,
Rwanda,RWA,1838,1245795,7.07,,,,,,,
Rwanda,RWA,1839,1266298,7.07,,,,,,,
Rwanda,RWA,1840,1287139,7.07,,,,,,,
Rwanda,RWA,1841,1308323,7.07,,,,,,,
Rwanda,RWA,1842,1329856,7.07,,,,,,,
Rwanda,RWA,1843,1351742,7.07,,,,,,,
Rwanda,RWA,1844,1373990,7.07,,,,,,,
Rwanda,RWA,1845,1396603,7.07,,,,,,,
Rwanda,RWA,1846,1419588,7.07,,,,,,,
Rwanda,RWA,1847,1442952,7.07,,,,,,,
Rwanda,RWA,1848,1466700,7.07,,,,,,,
Rwanda,RWA,1849,1486156,7.07,,,,,,,
Rwanda,RWA,1850,1501243,7.07,,,,,,,
Rwanda,RWA,1851,1511974,7.07,,,,,,,
Rwanda,RWA,1852,1518183,7.07,,,,,,,
Rwanda,RWA,1853,1519790,7.07,,,,,,,
Rwanda,RWA,1854,1521399,7.07,,,,,,,
Rwanda,RWA,1855,1523010,7.07,,,,,,,
Rwanda,RWA,1856,1524622,7.07,,,,,,,
Rwanda,RWA,1857,1526236,7.07,,,,,,,
Rwanda,RWA,1858,1527852,7.07,,,,,,,
Rwanda,RWA,1859,1529469,7.07,,,,,,,
Rwanda,RWA,1860,1531088,7.07,,,,,,,
Rwanda,RWA,1861,1532709,7.07,,,,,,,
Rwanda,RWA,1862,1534332,7.07,,,,,,,
Rwanda,RWA,1863,1535956,7.07,,,,,,,
Rwanda,RWA,1864,1537582,7.07,,,,,,,
Rwanda,RWA,1865,1539210,7.07,,,,,,,
Rwanda,RWA,1866,1540839,7.07,,,,,,,
Rwanda,RWA,1867,1542471,7.07,,,,,,,
Rwanda,RWA,1868,1544103,7.07,,,,,,,
Rwanda,RWA,1869,1545738,7.07,,,,,,,
Rwanda,RWA,1870,1547374,7.07,,,,,,,
Rwanda,RWA,1871,1549012,7.07,,,,,,,
Rwanda,RWA,1872,1550652,7.07,,,,,,,
Rwanda,RWA,1873,1552294,7.07,,,,,,,
Rwanda,RWA,1874,1553937,7.07,,,,,,,
Rwanda,RWA,1875,1555582,7.07,,,,,,,
Rwanda,RWA,1876,1557228,7.07,,,,,,,
Rwanda,RWA,1877,1558877,7.07,,,,,,,
Rwanda,RWA,1878,1560527,7.07,,,,,,,
Rwanda,RWA,1879,1563117,7.07,,,,,,,
Rwanda,RWA,1880,1566652,7.07,,,,,,,
Rwanda,RWA,1881,1571137,7.07,,,,,,,
Rwanda,RWA,1882,1576576,7.07,,,,,,,
Rwanda,RWA,1883,1582975,7.07,,,,,,,
Rwanda,RWA,1884,1589400,7.07,,,,,,,
Rwanda,RWA,1885,1595851,7.07,,,,,,,
Rwanda,RWA,1886,1602328,7.07,,,,,,,
Rwanda,RWA,1887,1608832,7.07,,,,,,,
Rwanda,RWA,1888,1615362,7.07,,,,,,,
Rwanda,RWA,1889,1618661,7.07,,,,,,,
Rwanda,RWA,1890,1618737,7.07,,,,,,,
Rwanda,RWA,1891,1615594,7.07,,,,,,,
Rwanda,RWA,1892,1609238,7.07,,,,,,,
Rwanda,RWA,1893,1599676,7.07,,,,,,,
Rwanda,RWA,1894,1590171,7.07,,,,,,,
Rwanda,RWA,1895,1580723,7.07,,,,,,,
Rwanda,RWA,1896,1571330,7.07,,,,,,,
Rwanda,RWA,1897,1561993,7.07,,,,,,,
Rwanda,RWA,1898,1552712,7.07,,,,,,,
Rwanda,RWA,1899,1542872,7.07,,,,,,,
Rwanda,RWA,1900,1532482,7.07,,,,,,,
Rwanda,RWA,1901,1521550,7.07,,,,,,,
Rwanda,RWA,1902,1510083,7.07,,,,,,,
Rwanda,RWA,1903,1498090,7.07,,,,,,,
Rwanda,RWA,1904,1486192,7.07,,,,,,,
Rwanda,RWA,1905,1474389,7.07,,,,,,,
Rwanda,RWA,1906,1462679,7.07,,,,,,,
Rwanda,RWA,1907,1451062,7.07,,,,,,,
Rwanda,RWA,1908,1439538,7.07,,,,,,,
Rwanda,RWA,1909,1429238,7.07,,,,,,,
Rwanda,RWA,1910,1420149,7.07,,,,,,,
Rwanda,RWA,1911,1412257,7.07,,,,,,,
Rwanda,RWA,1912,1405548,7.07,,,,,,,
Rwanda,RWA,1913,1400007,7.07,,,,,,,
Rwanda,RWA,1914,1394488,7.07,,,,,,,
Rwanda,RWA,1915,1388992,7.07,,,,,,,
Rwanda,RWA,1916,1383516,7.07,,,,,,,
Rwanda,RWA,1917,1378063,7.07,,,,,,,
Rwanda,RWA,1918,1372550,7.07,,,,,,,
Rwanda,RWA,1919,1372234,7.07,,,,,,,
Rwanda,RWA,1920,1377171,7.07,,,,,,,
Rwanda,RWA,1921,1387418,7.07,,,,,,,
Rwanda,RWA,1922,1403035,7.07,,,,,,,
Rwanda,RWA,1923,1424080,7.07,,,,,,,
Rwanda,RWA,1924,1445441,7.07,,,,,,,
Rwanda,RWA,1925,1467123,7.07,,,,,,,
Rwanda,RWA,1926,1489130,7.11,,,,,,,
Rwanda,RWA,1927,1511467,7.14,,,,,,,
Rwanda,RWA,1928,1534139,7.18,,,,,,,
Rwanda,RWA,1929,1556835,7.21,,,,,,,
Rwanda,RWA,1930,1579551,7.24,,,,,,,
Rwanda,RWA,1931,1602283,7.28,,,,,,,
Rwanda,RWA,1932,1625026,7.31,,,,,,,
Rwanda,RWA,1933,1647777,7.34,,,,,,,
Rwanda,RWA,1934,1670845,7.38,,,,,,,
Rwanda,RWA,1935,1694237,7.41,,,,,,,
Rwanda,RWA,1936,1717956,7.44,,,,,,,
Rwanda,RWA,1937,1742008,7.48,,,,,,,
Rwanda,RWA,1938,1766396,7.51,,,,,,,
Rwanda,RWA,1939,1792578,7.55,,,,,,,
Rwanda,RWA,1940,1820606,7.58,,,,,,,
Rwanda,RWA,1941,1850531,7.61,,,,,,,
Rwanda,RWA,1942,1882408,7.65,,,,,,,
Rwanda,RWA,1943,1916291,7.68,,,,,,,
Rwanda,RWA,1944,1950785,7.71,,,,,,,
Rwanda,RWA,1945,1985899,7.75,,,,,,,
Rwanda,RWA,1946,2021645,7.78,,,,,,,
Rwanda,RWA,1947,2058035,7.82,,,,,,,
Rwanda,RWA,1948,2095079,7.85,,,,,,,
Rwanda,RWA,1949,2137714,7.88,,,,,,,
Rwanda,RWA,1950,2186183,7.92,39.535,,,0.2,63998,,102.5277323
Rwanda,RWA,1951,2251125,7.94,39.684,,,,64019,,102.5284497
Rwanda,RWA,1952,2314181,7.98,39.985,,,,64271,,102.5147696
Rwanda,RWA,1953,2379688,8.02,40.294,,,,68061,,102.5066217
Rwanda,RWA,1954,2450362,8.06,40.61,,,,73764,,102.4958648
Rwanda,RWA,1955,2527293,8.09,40.934,,,0.29,79716,,102.4991015
Rwanda,RWA,1956,2609863,8.12,41.265,,,,84246,,102.4918998
Rwanda,RWA,1957,2695818,8.14,41.601,,,,85887,,102.4876594
Rwanda,RWA,1958,2781612,8.16,41.941,,,,83535,,102.4655165
Rwanda,RWA,1959,2862799,8.18,42.281,,,,77045,,102.4579861
Rwanda,RWA,1960,2935575,8.19,42.616,13.06,,0.36,67830,,102.4305234
Rwanda,RWA,1961,2998334,8.19,42.941,12.81,,,58724,,102.4169601
Rwanda,RWA,1962,3052937,8.2,43.251,12.63,,,53553,,102.3924232
Rwanda,RWA,1963,3105417,8.2,43.54,12.51,,,55634,,102.3801588
Rwanda,RWA,1964,3164258,8.2,43.803,12.45,,,64999,,102.3624155
Rwanda,RWA,1965,3235536,8.2,44.034,12.45,,0.54,78624,,102.3238329
Rwanda,RWA,1966,3321674,8.2,44.225,12.5,,,92598,,102.2999991
Rwanda,RWA,1967,3420897,8.2,44.38,12.6,,,104021,,102.2823778
Rwanda,RWA,1968,3529839,8.21,44.505,12.74,,,111149,,102.2736147
Rwanda,RWA,1969,3643237,8.22,44.609,12.9,,,113764,,102.2710262
Rwanda,RWA,1970,3757351,8.23,44.696,13.08,,0.69,114109,,102.2642879
Rwanda,RWA,1971,3871428,8.25,44.772,13.3,,,114936,,102.2488059
Rwanda,RWA,1972,3987223,8.28,44.848,13.55,,,117479,,102.2235855
Rwanda,RWA,1973,4106411,8.31,44.945,13.86,,,122147,,102.1912998
Rwanda,RWA,1974,4231579,8.34,45.084,14.21,,,129103,,102.1568398
Rwanda,RWA,1975,4364709,8.37,45.315,14.56,,0.96,137217,,102.1404352
Rwanda,RWA,1976,4506109,8.4,45.692,14.81,,,145294,,102.1291064
Rwanda,RWA,1977,4655386,8.43,46.225,14.83,,,153335,,102.1082577
Rwanda,RWA,1978,4812872,8.45,46.895,14.48,,,161665,,102.0804726
Rwanda,RWA,1979,4978812,8.46,47.661,13.79,,,170173,,102.0993432
Rwanda,RWA,1980,5153314,8.46,48.527,12.92,0.299,1.21,175232,,102.1065394
Rwanda,RWA,1981,5329250,8.44,49.498,12.02,,,175793,,102.1093429
Rwanda,RWA,1982,5504847,8.41,50.487,11.2,,,180807,,102.1386489
Rwanda,RWA,1983,5690989,8.36,51.342,10.57,,,198806,,102.1724032
Rwanda,RWA,1984,5902847,8.28,51.888,10.11,,,227680,,102.2237973
Rwanda,RWA,1985,6146884,8.18,51.685,9.74,0.32,1.51,269936,,102.2253872
Rwanda,RWA,1986,6443748,8.04,50.233,9.47,,,316161,,102.279941
Rwanda,RWA,1987,6779981,7.86,47.409,9.26,,,322648,,102.2473117
Rwanda,RWA,1988,7088194,7.66,43.361,9.12,,,249593,,102.2544464
Rwanda,RWA,1989,7276983,7.43,38.439,9.07,,,100962,,102.2867191
Rwanda,RWA,1990,7288883,7.18,33.413,9.19,0.25,1.76,-97256,,102.3723011
Rwanda,RWA,1991,7083928,6.94,29.248,9.46,0.227,1.8,-295234,,102.4218328
Rwanda,RWA,1992,6702239,6.71,26.691,9.88,0.213,1.8,-411151,,102.4737964
Rwanda,RWA,1993,6263758,6.51,26.172,10.49,0.209,1.9,-381483,,102.5087866
Rwanda,RWA,1994,5936253,6.32,27.738,12.02,0.199,1.9,-211647,,102.5338263
Rwanda,RWA,1995,5836490,6.17,31.037,11.99,0.234,2,37983,,102.5705686
Rwanda,RWA,1996,6013112,6.05,35.38,11.51,0.262,2,289034,,102.6082954
Rwanda,RWA,1997,6419898,5.94,39.838,11.8,0.288,2.1,472664,,102.6378151
Rwanda,RWA,1998,6962800,5.84,43.686,11.93,0.302,2.1,541166,,102.6701272
Rwanda,RWA,1999,7501238,5.74,46.639,11.21,0.32,2.2,487427,,102.7052687
Rwanda,RWA,2000,7933688,5.64,48.649,10.62,0.335,2.3,366617,,102.7413111
Rwanda,RWA,2001,8231150,5.54,49.936,9.96,0.345,2.4,247479,,102.7685133
Rwanda,RWA,2002,8427061,5.45,50.987,9.19,0.361,2.5,163332,,102.8282564
Rwanda,RWA,2003,8557160,5.35,52.178,8.38,0.374,2.6,126756,,102.9173869
Rwanda,RWA,2004,8680516,5.24,53.595,7.53,0.391,2.7,141387,,102.8853542
Rwanda,RWA,2005,8840220,5.14,55.254,6.8,0.408,2.8,181200,,102.8442143
Rwanda,RWA,2006,9043342,5.02,57.083,6.16,0.429,2.9,216622,,102.825927
Rwanda,RWA,2007,9273759,4.9,58.915,5.62,0.445,3.1,240483,,102.7758496
Rwanda,RWA,2008,9524532,4.77,60.612,5.14,0.455,3.2,254478,,102.7430389
Rwanda,RWA,2009,9782770,4.64,62.129,4.75,0.47,3.3,257436,,102.6928454
Rwanda,RWA,2010,10039338,4.52,63.433,4.38,0.485,3.8,255319,,102.6767748
Rwanda,RWA,2011,10293333,4.39,64.523,3.98,0.493,3.8,255170,,102.67408
Rwanda,RWA,2012,10549668,4.27,65.438,3.7,0.5,3.7,259088,,102.6905739
Rwanda,RWA,2013,10811538,4.16,66.219,3.45,0.503,3.8,266938,,102.7259346
Rwanda,RWA,2014,11083629,4.06,66.884,3.25,0.509,4,278702,,102.7213324
Rwanda,RWA,2015,11369066,3.97,67.45,3.09,0.51,4,292532,,102.7178234
Rwanda,RWA,2016,11668829,3.89,67.93,2.96,0.52,4.1,305892,,102.754523
Rwanda,RWA,2017,11980960,3.81,68.341,2.84,0.524,4.1,316539,,102.7425469
Rwanda,RWA,2018,12301969,,68.7,2.73,,,322991,,
Rwanda,RWA,2019,12626938,,69.024,2.63,,,325145,,
Rwanda,RWA,2020,12952209,,,,,,,324821,
Rwanda,RWA,2021,13276517,,,,,,,324155,
Saint Barthlemy,,1950,1996,,51.555,,,,,,
Saint Barthlemy,,1951,2059,,51.982,,,,,,
Saint Barthlemy,,1952,2115,,52.828,,,,,,
Saint Barthlemy,,1953,2169,,53.654,,,,,,
Saint Barthlemy,,1954,2214,,54.46,,,,,,
Saint Barthlemy,,1955,2246,,55.246,,,,,,
Saint Barthlemy,,1956,2272,,56.013,,,,,,
Saint Barthlemy,,1957,2281,,56.761,,,,,,
Saint Barthlemy,,1958,2291,,57.489,,,,,,
Saint Barthlemy,,1959,2300,,58.198,,,,,,
Saint Barthlemy,,1960,2306,,58.889,,,,,,
Saint Barthlemy,,1961,2322,,59.562,,,,,,
Saint Barthlemy,,1962,2342,,60.218,,,,,,
Saint Barthlemy,,1963,2365,,60.857,,,,,,
Saint Barthlemy,,1964,2376,,61.482,,,,,,
Saint Barthlemy,,1965,2384,,62.092,,,,,,
Saint Barthlemy,,1966,2368,,62.688,,,,,,
Saint Barthlemy,,1967,2357,,63.27,,,,,,
Saint Barthlemy,,1968,2337,,63.839,,,,,,
Saint Barthlemy,,1969,2332,,64.395,,,,,,
Saint Barthlemy,,1970,2345,,64.939,,,,,,
Saint Barthlemy,,1971,2366,,65.47,,,,,,
Saint Barthlemy,,1972,2406,,65.99,,,,,,
Saint Barthlemy,,1973,2458,,66.497,,,,,,
Saint Barthlemy,,1974,2518,,66.992,,,,,,
Saint Barthlemy,,1975,2596,,67.477,,,,,,
Saint Barthlemy,,1976,2689,,67.952,,,,,,
Saint Barthlemy,,1977,2811,,68.416,,,,,,
Saint Barthlemy,,1978,2919,,68.872,,,,,,
Saint Barthlemy,,1979,3017,,69.319,,,,,,
Saint Barthlemy,,1980,3085,,69.758,,,,,,
Saint Barthlemy,,1981,3099,,70.189,,,,,,
Saint Barthlemy,,1982,3109,,70.614,,,,,,
Saint Barthlemy,,1983,3110,,71.03,,,,,,
Saint Barthlemy,,1984,3188,,71.44,,,,,,
Saint Barthlemy,,1985,3370,,71.843,,,,,,
Saint Barthlemy,,1986,3669,,72.238,,,,,,
Saint Barthlemy,,1987,4072,,72.627,,,,,,
Saint Barthlemy,,1988,4533,,73.008,,,,,,
Saint Barthlemy,,1989,4972,,73.382,,,,,,
Saint Barthlemy,,1990,5345,,73.749,,,,,,
Saint Barthlemy,,1991,5635,,74.109,,,,,,
Saint Barthlemy,,1992,5849,,74.463,,,,,,
Saint Barthlemy,,1993,6028,,74.811,,,,,,
Saint Barthlemy,,1994,6183,,75.154,,,,,,
Saint Barthlemy,,1995,6365,,75.491,,,,,,
Saint Barthlemy,,1996,6560,,75.824,,,,,,
Saint Barthlemy,,1997,6764,,76.152,,,,,,
Saint Barthlemy,,1998,6975,,76.476,,,,,,
Saint Barthlemy,,1999,7196,,76.795,,,,,,
Saint Barthlemy,,2000,7416,,77.112,,,,,,
Saint Barthlemy,,2001,7658,,77.425,,,,,,
Saint Barthlemy,,2002,7902,,77.736,,,,,,
Saint Barthlemy,,2003,8137,,78.043,,,,,,
Saint Barthlemy,,2004,8360,,78.345,,,,,,
Saint Barthlemy,,2005,8555,,78.639,,,,,,
Saint Barthlemy,,2006,8740,,78.919,,,,,,
Saint Barthlemy,,2007,8870,,79.186,,,,,,
Saint Barthlemy,,2008,9012,,79.438,,,,,,
Saint Barthlemy,,2009,9115,,79.677,,,,,,
Saint Barthlemy,,2010,9234,,79.908,,,,,,
Saint Barthlemy,,2011,9340,,80.139,,,,,,
Saint Barthlemy,,2012,9446,,80.374,,,,,,
Saint Barthlemy,,2013,9548,,80.615,,,,,,
Saint Barthlemy,,2014,9620,,80.863,,,,,,
Saint Barthlemy,,2015,9696,,81.114,,,,,,
Saint Barthlemy,,2016,9745,,81.362,,,,,,
Saint Barthlemy,,2017,9788,,81.599,,,,,,
Saint Barthlemy,,2018,9824,,81.82,,,,,,
Saint Barthlemy,,2019,9853,,82.023,,,,,,
Saint Barthlemy,,2020,9885,,,,,,,,
Saint Barthlemy,,2021,9909,,,,,,,,
Saint Helena,SHN,1950,5249,,57.215,,,,,,
Saint Helena,SHN,1951,5285,,57.722,,,,,,
Saint Helena,SHN,1952,5317,,58.693,,,,,,
Saint Helena,SHN,1953,5331,,59.583,,,,,,
Saint Helena,SHN,1954,5340,,60.392,,,,,,
Saint Helena,SHN,1955,5346,,61.119,,,,,,
Saint Helena,SHN,1956,5352,,61.767,,,,,,
Saint Helena,SHN,1957,5363,,62.34,,,,,,
Saint Helena,SHN,1958,5374,,62.845,,,,,,
Saint Helena,SHN,1959,5375,,63.293,,,,,,
Saint Helena,SHN,1960,5363,,63.699,,,,,,
Saint Helena,SHN,1961,5342,,64.078,,,,,,
Saint Helena,SHN,1962,5333,,64.448,,,,,,
Saint Helena,SHN,1963,5325,,64.824,,,,,,
Saint Helena,SHN,1964,5310,,65.215,,,,,,
Saint Helena,SHN,1965,5325,,65.626,,,,,,
Saint Helena,SHN,1966,5365,,66.055,,,,,,
Saint Helena,SHN,1967,5424,,66.492,,,,,,
Saint Helena,SHN,1968,5505,,66.927,,,,,,
Saint Helena,SHN,1969,5600,,67.358,,,,,,
Saint Helena,SHN,1970,5696,,67.785,,,,,,
Saint Helena,SHN,1971,5798,,68.206,,,,,,
Saint Helena,SHN,1972,5914,,68.624,,,,,,
Saint Helena,SHN,1973,6028,,69.037,,,,,,
Saint Helena,SHN,1974,6139,,69.442,,,,,,
Saint Helena,SHN,1975,6231,,69.835,,,,,,
Saint Helena,SHN,1976,6323,,70.209,,,,,,
Saint Helena,SHN,1977,6397,,70.563,,,,,,
Saint Helena,SHN,1978,6458,,70.897,,,,,,
Saint Helena,SHN,1979,6522,,71.215,,,,,,
Saint Helena,SHN,1980,6584,,71.522,,,,,,
Saint Helena,SHN,1981,6646,,71.828,,,,,,
Saint Helena,SHN,1982,6702,,72.141,,,,,,
Saint Helena,SHN,1983,6759,,72.465,,,,,,
Saint Helena,SHN,1984,6800,,72.806,,,,,,
Saint Helena,SHN,1985,6818,,73.162,,,,,,
Saint Helena,SHN,1986,6820,,73.533,,,,,,
Saint Helena,SHN,1987,6800,,73.911,,,,,,
Saint Helena,SHN,1988,6759,,74.291,,,,,,
Saint Helena,SHN,1989,6715,,74.669,,,,,,
Saint Helena,SHN,1990,6654,,75.043,,,,,,
Saint Helena,SHN,1991,6573,,75.413,,,,,,
Saint Helena,SHN,1992,6487,,75.776,,,,,,
Saint Helena,SHN,1993,6394,,76.133,,,,,,
Saint Helena,SHN,1994,6305,,76.479,,,,,,
Saint Helena,SHN,1995,6244,,76.813,,,,,,
Saint Helena,SHN,1996,6200,,77.133,,,,,,
Saint Helena,SHN,1997,6185,,77.438,,,,,,
Saint Helena,SHN,1998,6166,,77.725,,,,,,
Saint Helena,SHN,1999,6125,,77.992,,,,,,
Saint Helena,SHN,2000,6054,,78.234,,,,,,
Saint Helena,SHN,2001,5944,,78.445,,,,,,
Saint Helena,SHN,2002,5799,,78.627,,,,,,
Saint Helena,SHN,2003,5644,,78.782,,,,,,
Saint Helena,SHN,2004,5489,,78.915,,,,,,
Saint Helena,SHN,2005,5354,,79.035,,,,,,
Saint Helena,SHN,2006,5261,,79.156,,,,,,
Saint Helena,SHN,2007,5184,,79.285,,,,,,
Saint Helena,SHN,2008,5153,,79.427,,,,,,
Saint Helena,SHN,2009,5135,,79.581,,,,,,
Saint Helena,SHN,2010,5183,,79.738,,,,,,
Saint Helena,SHN,2011,5281,,79.882,,,,,,
Saint Helena,SHN,2012,5416,,80.002,,,,,,
Saint Helena,SHN,2013,5583,,80.091,,,,,,
Saint Helena,SHN,2014,5737,,80.154,,,,,,
Saint Helena,SHN,2015,5869,,80.202,,,,,,
Saint Helena,SHN,2016,5958,,80.251,,,,,,
Saint Helena,SHN,2017,6008,,80.321,,,,,,
Saint Helena,SHN,2018,6039,,80.422,,,,,,
Saint Helena,SHN,2019,6061,,80.558,,,,,,
Saint Helena,SHN,2020,6071,,,,,,,,
Saint Helena,SHN,2021,6095,,,,,,,,
Saint Kitts and Nevis,KNA,1800,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1801,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1802,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1803,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1804,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1805,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1806,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1807,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1808,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1809,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1810,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1811,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1812,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1813,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1814,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1815,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1816,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1817,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1818,17202,,,,,,,,
Saint Kitts and Nevis,KNA,1819,17261,,,,,,,,
Saint Kitts and Nevis,KNA,1820,17380,,,,,,,,
Saint Kitts and Nevis,KNA,1821,17561,,,,,,,,
Saint Kitts and Nevis,KNA,1822,17803,,,,,,,,
Saint Kitts and Nevis,KNA,1823,18109,,,,,,,,
Saint Kitts and Nevis,KNA,1824,18420,,,,,,,,
Saint Kitts and Nevis,KNA,1825,18737,,,,,,,,
Saint Kitts and Nevis,KNA,1826,19059,,,,,,,,
Saint Kitts and Nevis,KNA,1827,19386,,,,,,,,
Saint Kitts and Nevis,KNA,1828,19719,,,,,,,,
Saint Kitts and Nevis,KNA,1829,20058,,,,,,,,
Saint Kitts and Nevis,KNA,1830,20402,,,,,,,,
Saint Kitts and Nevis,KNA,1831,20753,,,,,,,,
Saint Kitts and Nevis,KNA,1832,21109,,,,,,,,
Saint Kitts and Nevis,KNA,1833,21472,,,,,,,,
Saint Kitts and Nevis,KNA,1834,21841,,,,,,,,
Saint Kitts and Nevis,KNA,1835,22216,,,,,,,,
