Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Uzbekistan,UZB,1874,3123377,5.71,,,,,,
Uzbekistan,UZB,1875,3151204,5.71,,,,,,
Uzbekistan,UZB,1876,3179280,5.71,,,,,,
Uzbekistan,UZB,1877,3207605,5.71,,,,,,
Uzbekistan,UZB,1878,3236182,5.71,,,,,,
Uzbekistan,UZB,1879,3265014,5.71,,,,,,
Uzbekistan,UZB,1880,3294102,5.71,,,,,,
Uzbekistan,UZB,1881,3323450,5.71,,,,,,
Uzbekistan,UZB,1882,3353058,5.71,,,,,,
Uzbekistan,UZB,1883,3382930,5.71,,,,,,
Uzbekistan,UZB,1884,3413068,5.71,,,,,,
Uzbekistan,UZB,1885,3443474,5.71,,,,,,
Uzbekistan,UZB,1886,3474151,5.71,,,,,,
Uzbekistan,UZB,1887,3505101,5.71,,,,,,
Uzbekistan,UZB,1888,3536327,5.71,,,,,,
Uzbekistan,UZB,1889,3567830,5.71,,,,,,
Uzbekistan,UZB,1890,3599614,5.71,,,,,,
Uzbekistan,UZB,1891,3631680,5.71,,,,,,
Uzbekistan,UZB,1892,3664032,5.71,,,,,,
Uzbekistan,UZB,1893,3696672,5.71,,,,,,
Uzbekistan,UZB,1894,3729602,5.71,,,,,,
Uzbekistan,UZB,1895,3762826,5.71,,,,,,
Uzbekistan,UZB,1896,3796345,5.71,,,,,,
Uzbekistan,UZB,1897,3830163,5.71,,,,,,
Uzbekistan,UZB,1898,3864281,5.71,,,,,,
Uzbekistan,UZB,1899,3898703,5.71,,,,,,
Uzbekistan,UZB,1900,3933432,5.71,,,,,,
Uzbekistan,UZB,1901,3968469,5.71,,,,,,
Uzbekistan,UZB,1902,4003819,5.71,,,,,,
Uzbekistan,UZB,1903,4039482,5.71,,,,,,
Uzbekistan,UZB,1904,4075464,5.71,,,,,,
Uzbekistan,UZB,1905,4111765,5.71,,,,,,
Uzbekistan,UZB,1906,4148390,5.71,,,,,,
Uzbekistan,UZB,1907,4185340,5.71,,,,,,
Uzbekistan,UZB,1908,4222620,5.71,,,,,,
Uzbekistan,UZB,1909,4260231,5.71,,,,,,
Uzbekistan,UZB,1910,4298177,5.71,,,,,,
Uzbekistan,UZB,1911,4336460,5.71,,,,,,
Uzbekistan,UZB,1912,4375084,5.71,,,,,,
Uzbekistan,UZB,1913,4414052,5.71,,,,,,
Uzbekistan,UZB,1914,4453367,5.71,,,,,,
Uzbekistan,UZB,1915,4493031,5.71,,,,,,
Uzbekistan,UZB,1916,4533048,5.71,,,,,,
Uzbekistan,UZB,1917,4573422,5.71,,,,,,
Uzbekistan,UZB,1918,4615390,5.71,,,,,,
Uzbekistan,UZB,1919,4657744,5.71,,,,,,
Uzbekistan,UZB,1920,4700486,5.71,,,,,,
Uzbekistan,UZB,1921,4743621,5.71,,,,,,
Uzbekistan,UZB,1922,4787151,5.71,,,,,,
Uzbekistan,UZB,1923,4831081,5.71,,,,,,
Uzbekistan,UZB,1924,4875414,5.71,,,,,,
Uzbekistan,UZB,1925,4920154,5.71,,,,,,
Uzbekistan,UZB,1926,4965304,5.71,,,,,,
Uzbekistan,UZB,1927,5010869,5.71,,,,,,
Uzbekistan,UZB,1928,5056851,5.71,,,,,,
Uzbekistan,UZB,1929,5103256,5.71,,,,,,
Uzbekistan,UZB,1930,5150087,5.71,,,,,,
Uzbekistan,UZB,1931,5197347,5.71,,,,,,
Uzbekistan,UZB,1932,5245041,5.71,,,,,,
Uzbekistan,UZB,1933,5293173,5.7,,,,,,
Uzbekistan,UZB,1934,5341746,5.7,,,,,,
Uzbekistan,UZB,1935,5390765,5.69,,,,,,
Uzbekistan,UZB,1936,5440234,5.69,,,,,,
Uzbekistan,UZB,1937,5490157,5.68,,,,,,
Uzbekistan,UZB,1938,5540538,5.67,,,,,,
Uzbekistan,UZB,1939,5591381,5.66,,,,,,
Uzbekistan,UZB,1940,5642691,5.64,,,,,,
Uzbekistan,UZB,1941,5694472,5.63,,,,,,
Uzbekistan,UZB,1942,5746728,5.61,,,,,,
Uzbekistan,UZB,1943,5799463,5.59,,,,,,
Uzbekistan,UZB,1944,5852683,5.58,,,,,,
Uzbekistan,UZB,1945,5906391,5.56,,,,,,
Uzbekistan,UZB,1946,5960591,5.53,,,,,,
Uzbekistan,UZB,1947,6015289,5.51,,,,,,
Uzbekistan,UZB,1948,6070489,5.49,,,,,,
Uzbekistan,UZB,1949,6153052,5.46,,,,,,
Uzbekistan,UZB,1950,6264058,5.43,,55.323,,,,
Uzbekistan,UZB,1951,6470057,5.46,,55.509,,,,
Uzbekistan,UZB,1952,6667892,5.55,,55.88,,,,
Uzbekistan,UZB,1953,6864761,5.63,,56.251,,,,
Uzbekistan,UZB,1954,7066455,5.72,,56.62,,,,
Uzbekistan,UZB,1955,7277336,5.8,,56.989,,,,
Uzbekistan,UZB,1956,7500307,5.89,,57.357,,,,
Uzbekistan,UZB,1957,7736860,5.98,,57.725,,,,
Uzbekistan,UZB,1958,7987252,6.07,,58.093,,,,
Uzbekistan,UZB,1959,8250718,6.17,,58.463,,,,
Uzbekistan,UZB,1960,8526299,6.26,,58.835,,,,
Uzbekistan,UZB,1961,8813619,6.36,,59.21,,,,
Uzbekistan,UZB,1962,9113629,6.44,,59.589,,,,
Uzbekistan,UZB,1963,9428906,6.49,,59.969,,,,
Uzbekistan,UZB,1964,9762819,6.52,,60.348,,,,
Uzbekistan,UZB,1965,10116870,6.52,,60.723,,,,
Uzbekistan,UZB,1966,10493441,6.5,,61.089,,,,
Uzbekistan,UZB,1967,10889499,6.46,,61.442,,,,
Uzbekistan,UZB,1968,11294666,6.42,,61.779,,,,
Uzbekistan,UZB,1969,11694843,6.38,,62.097,,,,
Uzbekistan,UZB,1970,12080311,6.33,,62.392,,,,
Uzbekistan,UZB,1971,12446444,6.26,,62.66,,,,
Uzbekistan,UZB,1972,12796982,6.19,,62.903,,,,
Uzbekistan,UZB,1973,13140797,6.09,,63.125,,,,
Uzbekistan,UZB,1974,13491114,5.97,,63.332,,,,
Uzbekistan,UZB,1975,13857469,5.84,,63.53,,,,
Uzbekistan,UZB,1976,14242766,5.7,,63.729,,,,
Uzbekistan,UZB,1977,14643881,5.55,,63.934,,,,
Uzbekistan,UZB,1978,15057226,5.4,,64.152,,,,
Uzbekistan,UZB,1979,15476928,5.25,9.71,64.385,,,,
Uzbekistan,UZB,1980,15898760,5.11,9.15,64.637,,,,
Uzbekistan,UZB,1981,16321692,4.98,8.61,64.914,,,,
Uzbekistan,UZB,1982,16747428,4.87,8.12,65.206,,,,
Uzbekistan,UZB,1983,17177663,4.76,7.68,65.504,,,,
Uzbekistan,UZB,1984,17615037,4.67,7.28,65.796,,,,
Uzbekistan,UZB,1985,18061283,4.59,6.92,66.059,,,,
Uzbekistan,UZB,1986,18515579,4.51,6.61,66.27,,,,
Uzbekistan,UZB,1987,18976411,4.44,6.35,66.416,,,,
Uzbekistan,UZB,1988,19443890,4.37,6.15,66.495,,,,
Uzbekistan,UZB,1989,19918119,4.29,6.01,66.512,,,,
Uzbekistan,UZB,1990,20398347,4.21,5.94,66.481,,11.3,,
Uzbekistan,UZB,1991,20884862,4.11,5.91,66.424,,11.1,,
Uzbekistan,UZB,1992,21375114,3.99,5.91,66.368,,10.8,,
Uzbekistan,UZB,1993,21861974,3.85,5.89,66.336,,10.8,,
Uzbekistan,UZB,1994,22336202,3.7,5.84,66.343,,10.8,,
Uzbekistan,UZB,1995,22791033,3.53,5.79,66.396,,10.7,,
Uzbekistan,UZB,1996,23225303,3.36,5.72,66.494,,10.7,,
Uzbekistan,UZB,1997,23640487,3.19,5.63,66.626,,10.7,,
Uzbekistan,UZB,1998,24036017,3.03,5.51,66.782,,10.6,,
Uzbekistan,UZB,1999,24412051,2.87,5.36,66.959,,10.6,,
Uzbekistan,UZB,2000,24769955,2.74,5.18,67.156,9.1,10.7,,0.595
Uzbekistan,UZB,2001,25108554,2.64,4.97,67.374,9.2,11,,0.602
Uzbekistan,UZB,2002,25431116,2.56,4.74,67.613,9.4,11.3,,0.609
Uzbekistan,UZB,2003,25749109,2.51,4.51,67.868,9.5,11.4,,0.614
Uzbekistan,UZB,2004,26077614,2.48,4.27,68.135,9.7,11.4,,0.621
Uzbekistan,UZB,2005,26427785,2.46,4.04,68.407,9.8,11.5,,0.628
Uzbekistan,UZB,2006,26804067,2.46,3.81,68.676,9.9,11.4,,0.634
Uzbekistan,UZB,2007,27204711,2.46,3.58,68.939,10.1,11.5,,0.646
Uzbekistan,UZB,2008,27626981,2.46,3.35,69.193,10.3,11.3,,0.653
Uzbekistan,UZB,2009,28065469,2.46,3.13,69.435,10.5,11.4,,0.659
Uzbekistan,UZB,2010,28515908,2.44,2.92,69.672,10.7,11.4,,0.666
Uzbekistan,UZB,2011,28977006,2.42,2.72,69.91,10.9,11.4,,0.674
Uzbekistan,UZB,2012,29449415,2.4,2.53,70.155,11.1,11.6,,0.683
Uzbekistan,UZB,2013,29932630,2.37,2.35,70.41,11.3,11.6,,0.69
Uzbekistan,UZB,2014,30426394,2.34,2.18,70.671,11.3,11.7,,0.695
Uzbekistan,UZB,2015,30929556,2.31,2.03,70.928,11.4,11.7,,0.698
Uzbekistan,UZB,2016,31441753,2.29,1.88,71.171,11.4,11.8,,0.703
Uzbekistan,UZB,2017,31959774,2.26,1.76,71.388,11.5,12,6652.452975491,0.71
Uzbekistan,UZB,2018,32476232,,1.65,71.573,,,,
Uzbekistan,UZB,2019,32981714,,1.56,71.725,,,,
Uzbekistan,UZB,2020,33469199,,,,,,,
Uzbekistan,UZB,2021,33935765,,,,,,,
Vanuatu,VUT,1800,27791,6.6,,,,,,
Vanuatu,VUT,1801,27791,6.6,,,,,,
Vanuatu,VUT,1802,27791,6.6,,,,,,
Vanuatu,VUT,1803,27791,6.6,,,,,,
Vanuatu,VUT,1804,27791,6.6,,,,,,
Vanuatu,VUT,1805,27791,6.6,,,,,,
Vanuatu,VUT,1806,27791,6.6,,,,,,
Vanuatu,VUT,1807,27791,6.6,,,,,,
Vanuatu,VUT,1808,27791,6.6,,,,,,
Vanuatu,VUT,1809,27791,6.6,,,,,,
Vanuatu,VUT,1810,27791,6.6,,,,,,
Vanuatu,VUT,1811,27791,6.6,,,,,,
Vanuatu,VUT,1812,27791,6.6,,,,,,
Vanuatu,VUT,1813,27791,6.6,,,,,,
Vanuatu,VUT,1814,27791,6.6,,,,,,
Vanuatu,VUT,1815,27791,6.6,,,,,,
Vanuatu,VUT,1816,27791,6.6,,,,,,
Vanuatu,VUT,1817,27791,6.6,,,,,,
Vanuatu,VUT,1818,27791,6.6,,,,,,
Vanuatu,VUT,1819,27846,6.6,,,,,,
Vanuatu,VUT,1820,27955,6.6,,,,,,
Vanuatu,VUT,1821,28121,6.6,,,,,,
Vanuatu,VUT,1822,28343,6.6,,,,,,
Vanuatu,VUT,1823,28621,6.6,,,,,,
Vanuatu,VUT,1824,28902,6.6,,,,,,
Vanuatu,VUT,1825,29186,6.6,,,,,,
Vanuatu,VUT,1826,29473,6.6,,,,,,
Vanuatu,VUT,1827,29763,6.6,,,,,,
Vanuatu,VUT,1828,30055,6.6,,,,,,
Vanuatu,VUT,1829,30350,6.6,,,,,,
Vanuatu,VUT,1830,30648,6.6,,,,,,
Vanuatu,VUT,1831,30950,6.6,,,,,,
Vanuatu,VUT,1832,31254,6.6,,,,,,
Vanuatu,VUT,1833,31561,6.6,,,,,,
Vanuatu,VUT,1834,31871,6.6,,,,,,
Vanuatu,VUT,1835,32184,6.6,,,,,,
Vanuatu,VUT,1836,32500,6.6,,,,,,
Vanuatu,VUT,1837,32820,6.6,,,,,,
Vanuatu,VUT,1838,33142,6.6,,,,,,
Vanuatu,VUT,1839,33468,6.6,,,,,,
Vanuatu,VUT,1840,33797,6.6,,,,,,
Vanuatu,VUT,1841,34129,6.6,,,,,,
Vanuatu,VUT,1842,34464,6.6,,,,,,
Vanuatu,VUT,1843,34803,6.6,,,,,,
Vanuatu,VUT,1844,35145,6.6,,,,,,
Vanuatu,VUT,1845,35490,6.6,,,,,,
Vanuatu,VUT,1846,35839,6.6,,,,,,
Vanuatu,VUT,1847,36191,6.6,,,,,,
Vanuatu,VUT,1848,36546,6.6,,,,,,
Vanuatu,VUT,1849,36905,6.6,,,,,,
Vanuatu,VUT,1850,37268,6.6,,,,,,
Vanuatu,VUT,1851,37581,6.6,,,,,,
Vanuatu,VUT,1852,37897,6.6,,,,,,
Vanuatu,VUT,1853,38216,6.6,,,,,,
Vanuatu,VUT,1854,38537,6.6,,,,,,
Vanuatu,VUT,1855,38861,6.6,,,,,,
Vanuatu,VUT,1856,39187,6.6,,,,,,
Vanuatu,VUT,1857,39516,6.6,,,,,,
Vanuatu,VUT,1858,39848,6.6,,,,,,
Vanuatu,VUT,1859,40183,6.6,,,,,,
Vanuatu,VUT,1860,40520,6.6,,,,,,
Vanuatu,VUT,1861,40860,6.6,,,,,,
Vanuatu,VUT,1862,41202,6.6,,,,,,
Vanuatu,VUT,1863,41548,6.6,,,,,,
Vanuatu,VUT,1864,41896,6.6,,,,,,
Vanuatu,VUT,1865,42247,6.6,,,,,,
Vanuatu,VUT,1866,42601,6.6,,,,,,
Vanuatu,VUT,1867,42958,6.6,,,,,,
Vanuatu,VUT,1868,43318,6.6,,,,,,
Vanuatu,VUT,1869,43681,6.6,,,,,,
Vanuatu,VUT,1870,44046,6.6,,,,,,
Vanuatu,VUT,1871,44415,6.6,,,,,,
Vanuatu,VUT,1872,44787,6.6,,,,,,
Vanuatu,VUT,1873,45161,6.6,,,,,,
Vanuatu,VUT,1874,45539,6.6,,,,,,
Vanuatu,VUT,1875,45920,6.6,,,,,,
Vanuatu,VUT,1876,46303,6.6,,,,,,
Vanuatu,VUT,1877,46690,6.6,,,,,,
Vanuatu,VUT,1878,47080,6.6,,,,,,
Vanuatu,VUT,1879,47474,6.6,,,,,,
Vanuatu,VUT,1880,47870,6.6,,,,,,
Vanuatu,VUT,1881,48270,6.6,,,,,,
Vanuatu,VUT,1882,48672,6.6,,,,,,
Vanuatu,VUT,1883,49078,6.6,,,,,,
Vanuatu,VUT,1884,49488,6.6,,,,,,
Vanuatu,VUT,1885,49900,6.6,,,,,,
Vanuatu,VUT,1886,50316,6.6,,,,,,
Vanuatu,VUT,1887,50736,6.6,,,,,,
Vanuatu,VUT,1888,51159,6.6,,,,,,
Vanuatu,VUT,1889,51585,6.6,,,,,,
Vanuatu,VUT,1890,52014,6.6,,,,,,
Vanuatu,VUT,1891,52447,6.6,,,,,,
Vanuatu,VUT,1892,52884,6.6,,,,,,
Vanuatu,VUT,1893,53324,6.6,,,,,,
Vanuatu,VUT,1894,53768,6.6,,,,,,
Vanuatu,VUT,1895,54215,6.6,,,,,,
Vanuatu,VUT,1896,54665,6.6,,,,,,
Vanuatu,VUT,1897,55120,6.6,,,,,,
Vanuatu,VUT,1898,55578,6.6,,,,,,
Vanuatu,VUT,1899,56040,6.6,,,,,,
Vanuatu,VUT,1900,56505,6.6,,,,,,
Vanuatu,VUT,1901,56974,6.6,,,,,,
Vanuatu,VUT,1902,57447,6.6,,,,,,
Vanuatu,VUT,1903,57924,6.6,,,,,,
Vanuatu,VUT,1904,58404,6.6,,,,,,
Vanuatu,VUT,1905,58889,6.6,,,,,,
Vanuatu,VUT,1906,59377,6.6,,,,,,
Vanuatu,VUT,1907,59869,6.6,,,,,,
Vanuatu,VUT,1908,60365,6.6,,,,,,
Vanuatu,VUT,1909,60610,6.6,,,,,,
Vanuatu,VUT,1910,60604,6.6,,,,,,
Vanuatu,VUT,1911,60349,6.6,,,,,,
Vanuatu,VUT,1912,59848,6.6,,,,,,
Vanuatu,VUT,1913,59100,6.6,,,,,,
Vanuatu,VUT,1914,58361,6.6,,,,,,
Vanuatu,VUT,1915,57632,6.6,,,,,,
Vanuatu,VUT,1916,56912,6.6,,,,,,
Vanuatu,VUT,1917,56200,6.6,,,,,,
Vanuatu,VUT,1918,55583,6.6,,,,,,
Vanuatu,VUT,1919,55093,6.6,,,,,,
Vanuatu,VUT,1920,54727,6.6,,,,,,
Vanuatu,VUT,1921,54484,6.6,,,,,,
Vanuatu,VUT,1922,54364,6.6,,,,,,
Vanuatu,VUT,1923,54364,6.6,,,,,,
Vanuatu,VUT,1924,54364,6.6,,,,,,
Vanuatu,VUT,1925,54364,6.6,,,,,,
Vanuatu,VUT,1926,54364,6.64,,,,,,
Vanuatu,VUT,1927,54364,6.69,,,,,,
Vanuatu,VUT,1928,54364,6.73,,,,,,
Vanuatu,VUT,1929,54167,6.77,,,,,,
Vanuatu,VUT,1930,53778,6.82,,,,,,
Vanuatu,VUT,1931,53199,6.86,,,,,,
Vanuatu,VUT,1932,52434,6.9,,,,,,
Vanuatu,VUT,1933,51487,6.95,,,,,,
Vanuatu,VUT,1934,50557,6.99,,,,,,
Vanuatu,VUT,1935,49643,7.03,,,,,,
Vanuatu,VUT,1936,48747,7.08,,,,,,
Vanuatu,VUT,1937,47866,7.12,,,,,,
Vanuatu,VUT,1938,47001,7.16,,,,,,
Vanuatu,VUT,1939,46351,7.21,,,,,,
Vanuatu,VUT,1940,45913,7.25,,,,,,
Vanuatu,VUT,1941,45684,7.29,,,,,,
Vanuatu,VUT,1942,45660,7.34,,,,,,
Vanuatu,VUT,1943,45840,7.38,,,,,,
Vanuatu,VUT,1944,46020,7.42,,,,,,
Vanuatu,VUT,1945,46201,7.47,,,,,,
Vanuatu,VUT,1946,46382,7.51,,,,,,
Vanuatu,VUT,1947,46565,7.55,,,,,,
Vanuatu,VUT,1948,46748,7.6,,,,,,
Vanuatu,VUT,1949,47123,7.64,,,,,,
Vanuatu,VUT,1950,47696,7.68,,43.941,,,,
Vanuatu,VUT,1951,48919,7.66,,44.22,,,,
Vanuatu,VUT,1952,50291,7.62,,44.774,,,,
Vanuatu,VUT,1953,51766,7.58,,45.32,,,,
Vanuatu,VUT,1954,53312,7.54,,45.858,,,,
Vanuatu,VUT,1955,54921,7.49,,46.389,,,,
Vanuatu,VUT,1956,56557,7.44,,46.913,,,,
Vanuatu,VUT,1957,58242,7.39,,47.431,,,,
Vanuatu,VUT,1958,59980,7.33,,47.945,,,,
Vanuatu,VUT,1959,61792,7.27,,48.459,,,,
Vanuatu,VUT,1960,63689,7.2,10.55,48.975,,,,
Vanuatu,VUT,1961,65700,7.12,10.33,49.498,,,,
Vanuatu,VUT,1962,67793,7.03,10.06,50.031,,,,
Vanuatu,VUT,1963,69944,6.94,9.8,50.576,,,,
Vanuatu,VUT,1964,72116,6.84,9.5,51.131,,,,
Vanuatu,VUT,1965,74268,6.73,9.2,51.694,,,,
Vanuatu,VUT,1966,76392,6.63,8.9,52.259,,,,
Vanuatu,VUT,1967,78505,6.53,8.6,52.819,,,,
Vanuatu,VUT,1968,80653,6.43,8.29,53.372,,,,
Vanuatu,VUT,1969,82920,6.35,8.01,53.915,,,,
Vanuatu,VUT,1970,85374,6.27,7.72,54.451,,,,
Vanuatu,VUT,1971,88012,6.2,7.44,54.981,,,,
Vanuatu,VUT,1972,90802,6.13,7.17,55.51,,,,
Vanuatu,VUT,1973,93749,6.07,6.91,56.043,,,,
Vanuatu,VUT,1974,96773,6,6.67,56.582,,,,
Vanuatu,VUT,1975,99863,5.93,6.44,57.128,,,,
Vanuatu,VUT,1976,103002,5.86,6.21,57.684,,,,
Vanuatu,VUT,1977,106206,5.79,5.98,58.249,,,,
Vanuatu,VUT,1978,109397,5.72,5.73,58.819,,,,
Vanuatu,VUT,1979,112543,5.65,5.47,59.391,,,,
Vanuatu,VUT,1980,115598,5.58,5.2,59.961,,,,
Vanuatu,VUT,1981,118546,5.5,4.92,60.528,,,,
Vanuatu,VUT,1982,121398,5.43,4.63,61.087,,,,
Vanuatu,VUT,1983,124213,5.36,4.33,61.632,,,,
Vanuatu,VUT,1984,127058,5.28,4.05,62.158,,,,
Vanuatu,VUT,1985,129989,5.21,3.79,62.659,,,,
Vanuatu,VUT,1986,132988,5.14,3.56,63.131,,,,
Vanuatu,VUT,1987,136075,5.08,3.35,63.574,,,,
Vanuatu,VUT,1988,139319,5.02,3.18,63.986,,,,
Vanuatu,VUT,1989,142801,4.97,3.03,64.368,,,,
Vanuatu,VUT,1990,146575,4.93,2.9,64.721,,,,
Vanuatu,VUT,1991,150718,4.89,2.78,65.047,,,,
Vanuatu,VUT,1992,155176,4.85,2.68,65.349,,,,
Vanuatu,VUT,1993,159743,4.81,2.6,65.633,,,,
Vanuatu,VUT,1994,164128,4.78,2.53,65.903,,,,
Vanuatu,VUT,1995,168161,4.73,2.48,66.162,,,,
Vanuatu,VUT,1996,171721,4.68,2.44,66.414,,,,
Vanuatu,VUT,1997,174917,4.61,2.5,66.66,,,,
Vanuatu,VUT,1998,177987,4.54,2.39,66.899,,,,
Vanuatu,VUT,1999,181259,4.46,2.38,67.134,,9.6,,
Vanuatu,VUT,2000,184964,4.37,2.37,67.363,,10.1,,
Vanuatu,VUT,2001,189209,4.27,2.36,67.583,,10.2,,
Vanuatu,VUT,2002,193927,4.16,2.36,67.793,,10.4,2564.89837615,
Vanuatu,VUT,2003,198960,4.06,2.37,67.99,,10.7,2601.911496284,
Vanuatu,VUT,2004,204123,3.95,2.37,68.176,,10.6,2621.744066404,
Vanuatu,VUT,2005,209282,3.85,2.38,68.35,6.5,10.6,2652.124211939,0.572
Vanuatu,VUT,2006,214379,3.76,2.4,68.515,6.5,10.7,2868.34117757,0.579
Vanuatu,VUT,2007,219464,3.68,2.42,68.672,6.6,10.7,2874.963014037,0.582
Vanuatu,VUT,2008,224700,3.61,2.43,68.824,6.6,10.7,3103.477119072,0.589
Vanuatu,VUT,2009,230244,3.55,2.45,68.974,6.6,10.8,3016.259132744,0.59
Vanuatu,VUT,2010,236216,3.5,2.47,69.123,6.7,10.8,2995.54985747,0.591
Vanuatu,VUT,2011,242658,3.46,2.48,69.272,6.7,10.8,3028.405744256,0.592
Vanuatu,VUT,2012,249505,3.42,2.49,69.421,6.8,10.9,2875.619621252,0.592
Vanuatu,VUT,2013,256637,3.38,2.47,69.57,6.8,10.9,2977.704968826,0.597
Vanuatu,VUT,2014,263888,3.35,2.44,69.719,6.8,10.9,3006.015649336,0.598
Vanuatu,VUT,2015,271128,3.31,2.4,69.869,6.8,10.9,2928.005783152,0.599
Vanuatu,VUT,2016,278326,3.28,2.35,70.021,6.8,10.9,2955.150064677,0.6
Vanuatu,VUT,2017,285499,3.24,2.29,70.172,6.8,10.9,3044.847657158,0.603
Vanuatu,VUT,2018,292675,,2.24,70.323,,,3127.889558614,
Vanuatu,VUT,2019,299882,,2.19,70.474,,,3325.825709089,
Vanuatu,VUT,2020,307150,,,,,,2729.366155375,
Vanuatu,VUT,2021,314464,,,,,,,
Vatican,VAT,1800,905,,,,,,,
Vatican,VAT,1801,905,,,,,,,
Vatican,VAT,1802,905,,,,,,,
Vatican,VAT,1803,905,,,,,,,
Vatican,VAT,1804,905,,,,,,,
Vatican,VAT,1805,905,,,,,,,
Vatican,VAT,1806,905,,,,,,,
Vatican,VAT,1807,905,,,,,,,
Vatican,VAT,1808,905,,,,,,,
Vatican,VAT,1809,905,,,,,,,
Vatican,VAT,1810,905,,,,,,,
Vatican,VAT,1811,905,,,,,,,
Vatican,VAT,1812,905,,,,,,,
Vatican,VAT,1813,905,,,,,,,
Vatican,VAT,1814,905,,,,,,,
Vatican,VAT,1815,905,,,,,,,
Vatican,VAT,1816,905,,,,,,,
Vatican,VAT,1817,905,,,,,,,
Vatican,VAT,1818,905,,,,,,,
Vatican,VAT,1819,905,,,,,,,
Vatican,VAT,1820,905,,,,,,,
Vatican,VAT,1821,905,,,,,,,
Vatican,VAT,1822,905,,,,,,,
Vatican,VAT,1823,905,,,,,,,
Vatican,VAT,1824,905,,,,,,,
Vatican,VAT,1825,905,,,,,,,
Vatican,VAT,1826,905,,,,,,,
Vatican,VAT,1827,905,,,,,,,
Vatican,VAT,1828,905,,,,,,,
Vatican,VAT,1829,905,,,,,,,
Vatican,VAT,1830,905,,,,,,,
Vatican,VAT,1831,905,,,,,,,
Vatican,VAT,1832,905,,,,,,,
Vatican,VAT,1833,905,,,,,,,
Vatican,VAT,1834,905,,,,,,,
Vatican,VAT,1835,905,,,,,,,
Vatican,VAT,1836,905,,,,,,,
Vatican,VAT,1837,905,,,,,,,
Vatican,VAT,1838,905,,,,,,,
Vatican,VAT,1839,905,,,,,,,
Vatican,VAT,1840,905,,,,,,,
Vatican,VAT,1841,905,,,,,,,
Vatican,VAT,1842,905,,,,,,,
Vatican,VAT,1843,905,,,,,,,
Vatican,VAT,1844,905,,,,,,,
Vatican,VAT,1845,905,,,,,,,
Vatican,VAT,1846,905,,,,,,,
Vatican,VAT,1847,905,,,,,,,
Vatican,VAT,1848,905,,,,,,,
Vatican,VAT,1849,905,,,,,,,
Vatican,VAT,1850,905,,,,,,,
Vatican,VAT,1851,905,,,,,,,
Vatican,VAT,1852,905,,,,,,,
Vatican,VAT,1853,905,,,,,,,
Vatican,VAT,1854,905,,,,,,,
Vatican,VAT,1855,906,,,,,,,
Vatican,VAT,1856,906,,,,,,,
Vatican,VAT,1857,906,,,,,,,
Vatican,VAT,1858,906,,,,,,,
Vatican,VAT,1859,906,,,,,,,
Vatican,VAT,1860,906,,,,,,,
Vatican,VAT,1861,906,,,,,,,
Vatican,VAT,1862,906,,,,,,,
Vatican,VAT,1863,906,,,,,,,
Vatican,VAT,1864,906,,,,,,,
Vatican,VAT,1865,907,,,,,,,
Vatican,VAT,1866,907,,,,,,,
Vatican,VAT,1867,907,,,,,,,
Vatican,VAT,1868,907,,,,,,,
Vatican,VAT,1869,907,,,,,,,
Vatican,VAT,1870,907,,,,,,,
Vatican,VAT,1871,907,,,,,,,
Vatican,VAT,1872,907,,,,,,,
Vatican,VAT,1873,907,,,,,,,
Vatican,VAT,1874,908,,,,,,,
Vatican,VAT,1875,908,,,,,,,
Vatican,VAT,1876,908,,,,,,,
Vatican,VAT,1877,908,,,,,,,
Vatican,VAT,1878,908,,,,,,,
Vatican,VAT,1879,908,,,,,,,
Vatican,VAT,1880,908,,,,,,,
Vatican,VAT,1881,908,,,,,,,
Vatican,VAT,1882,908,,,,,,,
Vatican,VAT,1883,908,,,,,,,
Vatican,VAT,1884,909,,,,,,,
Vatican,VAT,1885,909,,,,,,,
Vatican,VAT,1886,909,,,,,,,
Vatican,VAT,1887,909,,,,,,,
Vatican,VAT,1888,909,,,,,,,
Vatican,VAT,1889,909,,,,,,,
Vatican,VAT,1890,909,,,,,,,
Vatican,VAT,1891,909,,,,,,,
Vatican,VAT,1892,909,,,,,,,
Vatican,VAT,1893,910,,,,,,,
Vatican,VAT,1894,910,,,,,,,
Vatican,VAT,1895,910,,,,,,,
Vatican,VAT,1896,910,,,,,,,
Vatican,VAT,1897,910,,,,,,,
Vatican,VAT,1898,910,,,,,,,
Vatican,VAT,1899,910,,,,,,,
Vatican,VAT,1900,910,,,,,,,
Vatican,VAT,1901,910,,,,,,,
Vatican,VAT,1902,910,,,,,,,
Vatican,VAT,1903,911,,,,,,,
Vatican,VAT,1904,911,,,,,,,
Vatican,VAT,1905,911,,,,,,,
Vatican,VAT,1906,911,,,,,,,
Vatican,VAT,1907,911,,,,,,,
Vatican,VAT,1908,911,,,,,,,
Vatican,VAT,1909,911,,,,,,,
Vatican,VAT,1910,911,,,,,,,
Vatican,VAT,1911,911,,,,,,,
Vatican,VAT,1912,912,,,,,,,
Vatican,VAT,1913,912,,,,,,,
